Contour 1
122,907
121,906
121,905
120,906
119,906
118,905
118,904
119,903
118,902
118,901
119,900
120,900
116,900
115,899
116,900
116,901
115,902
111,902
110,901
110,900
109,899
110,898
111,898
112,899
114,897
116,897
116,895
117,894
118,894
119,893
120,893
122,895
121,896
119,896
118,897
120,897
121,898
122,897
123,897
125,895
126,896
127,896
127,895
125,893
126,892
128,892
128,890
130,888
129,889
128,889
126,887
126,886
125,885
124,886
123,886
124,887
123,888
123,889
124,890
121,893
119,891
118,891
118,892
117,893
115,891
115,890
112,890
113,890
114,891
114,892
115,893
115,894
114,895
112,893
111,894
110,894
109,893
109,891
110,890
110,889
108,889
107,888
108,887
109,887
110,886
111,886
112,887
113,887
112,886
114,884
115,885
116,884
115,883
113,883
110,880
111,879
115,879
116,880
117,880
118,881
119,881
120,882
120,884
119,885
120,886
120,887
118,889
117,889
120,889
120,888
121,887
121,884
122,883
121,882
121,881
122,880
123,881
125,881
125,880
126,879
128,881
128,883
129,882
130,882
129,881
131,879
129,879
128,878
126,878
125,877
125,876
126,875
124,875
124,876
123,877
122,876
119,876
118,875
118,873
117,873
116,874
113,874
112,873
112,872
111,871
111,870
112,869
113,869
114,868
116,868
117,867
118,867
119,868
117,870
116,870
116,871
118,871
119,870
120,870
121,871
122,870
121,870
120,869
121,868
121,867
122,866
123,866
126,869
125,870
126,870
127,871
127,872
128,873
128,870
130,868
131,869
131,871
132,872
132,873
133,873
133,872
134,871
135,872
135,871
134,871
133,870
133,869
132,868
131,868
129,866
130,865
130,863
131,862
132,863
134,863
137,866
136,867
137,867
138,868
139,868
140,869
140,868
138,866
137,866
135,864
137,862
138,862
140,860
139,859
138,859
137,860
136,860
135,859
135,858
136,857
137,857
139,855
140,856
140,857
141,857
139,855
139,854
140,853
142,855
143,855
144,856
148,856
150,854
151,854
152,855
153,855
154,856
154,858
155,857
157,857
158,856
159,856
160,857
160,858
162,858
163,859
163,861
162,862
161,862
163,864
162,865
161,865
162,866
165,866
166,865
167,865
168,866
171,866
172,867
175,867
178,870
176,872
176,874
175,875
175,876
170,881
169,881
170,882
169,883
168,883
169,884
167,886
166,886
165,885
165,884
166,883
166,882
164,882
163,883
162,883
161,882
163,880
164,880
165,879
166,879
166,878
167,877
167,876
163,872
162,872
161,871
161,869
160,869
159,870
158,870
157,871
156,871
155,870
156,869
156,867
154,867
152,869
150,869
148,871
146,871
145,872
144,872
143,873
139,873
138,874
139,874
140,875
141,875
142,876
143,876
144,875
145,876
145,877
146,878
146,881
147,882
147,883
146,884
145,884
146,885
147,885
148,886
148,889
149,890
147,892
147,893
148,893
149,894
149,900
150,901
151,901
152,902
151,903
150,903
150,906
149,907
148,906
148,904
147,904
147,905
146,906
147,906
148,907
148,908
150,908
151,909
150,910
150,911
149,912
151,914
151,916
150,917
150,918
152,920
151,921
147,921
150,921
151,922
150,923
149,923
148,924
147,924
146,925
147,926
147,927
146,928
148,928
147,927
147,926
148,925
149,926
150,926
151,927
151,928
152,929
151,930
150,930
149,931
148,931
147,932
147,933
148,933
149,934
151,934
152,935
152,936
150,938
149,938
149,939
148,940
147,939
147,941
148,942
147,943
146,943
147,944
147,943
148,942
151,942
152,943
152,944
151,945
149,945
149,946
151,946
152,947
152,948
151,949
150,948
149,948
149,949
147,951
147,952
150,952
151,953
150,954
149,954
148,955
146,955
145,956
145,959
142,962
142,967
143,966
144,966
145,967
144,968
144,969
145,970
145,971
144,972
143,971
142,971
141,970
142,969
141,969
140,970
139,970
138,971
137,971
137,972
136,973
138,975
138,978
137,979
136,979
136,982
137,982
138,981
141,984
140,985
139,985
139,986
140,987
140,989
142,989
143,990
142,991
143,990
145,990
146,991
145,992
144,992
145,992
146,991
147,991
148,992
148,993
147,994
145,994
144,995
144,997
146,997
147,998
148,997
149,998
149,1001
150,1000
151,1000
152,1001
152,1002
153,1003
152,1004
151,1004
150,1005
149,1004
148,1004
147,1003
146,1003
145,1002
145,1001
145,1003
144,1004
144,1005
145,1006
145,1007
144,1008
144,1009
145,1009
147,1011
146,1012
145,1012
144,1013
143,1013
143,1014
142,1015
143,1015
144,1016
145,1016
148,1019
148,1021
147,1022
146,1022
145,1021
146,1020
145,1019
144,1019
143,1018
141,1018
142,1018
143,1019
143,1020
142,1021
142,1023
172,1023
172,1021
175,1018
176,1019
176,1020
178,1022
178,1023
180,1023
181,1022
182,1022
183,1021
184,1022
184,1023
204,1023
204,1022
205,1021
204,1020
207,1017
211,1017
212,1018
210,1020
209,1020
208,1021
212,1021
213,1022
213,1023
218,1023
219,1022
220,1022
220,1021
219,1020
219,1018
218,1017
219,1016
218,1015
218,1014
217,1015
215,1013
216,1012
217,1012
218,1011
219,1011
218,1011
217,1010
216,1010
215,1009
216,1008
216,1007
215,1006
217,1004
217,998
216,998
215,999
214,998
214,997
213,997
212,998
211,998
210,997
209,997
208,996
208,995
207,994
207,993
205,991
207,989
208,990
209,990
210,991
210,992
209,993
210,993
211,994
211,995
212,995
213,994
214,994
216,996
218,994
216,994
215,993
217,991
216,990
217,989
218,989
218,985
216,983
217,982
217,980
219,978
220,978
221,977
220,977
219,976
220,975
220,974
219,973
218,973
217,972
218,971
220,971
220,970
222,968
222,967
223,966
225,968
226,968
226,967
225,966
225,965
226,964
224,964
224,965
223,966
222,965
222,964
220,964
219,965
218,965
217,964
217,962
216,961
218,959
216,957
216,956
217,955
219,955
220,956
220,957
223,954
223,953
224,952
224,951
220,951
219,952
218,952
217,951
218,950
218,947
219,946
220,947
220,948
221,948
221,944
222,943
220,943
220,944
219,945
218,944
218,942
217,942
216,941
217,940
218,940
218,938
219,937
220,938
220,939
220,936
219,935
219,934
218,933
219,932
219,931
221,929
221,927
220,927
219,926
220,925
220,920
219,919
220,918
223,918
223,917
222,917
221,918
220,918
218,916
219,915
220,915
220,911
221,910
219,910
218,909
217,909
216,908
216,907
217,906
218,907
218,906
217,905
217,904
218,903
219,903
219,902
220,901
221,902
221,903
223,903
223,902
221,902
220,901
220,900
219,899
219,898
217,900
216,899
216,898
214,896
214,895
215,894
216,894
217,895
217,896
218,896
219,895
220,895
220,894
219,893
219,891
218,890
218,889
219,888
219,887
218,887
217,886
217,885
216,885
214,883
213,883
212,882
213,881
213,880
211,878
210,879
210,880
209,881
209,882
208,883
207,882
207,880
206,880
206,881
205,882
204,882
202,884
197,884
196,883
197,882
197,881
194,878
193,878
192,877
193,876
195,876
196,877
197,877
195,875
194,875
193,874
195,872
197,872
199,874
200,874
201,873
202,873
203,874
201,876
201,879
200,880
199,880
199,881
201,879
202,879
203,878
204,878
203,877
203,876
204,875
206,875
205,875
203,873
206,870
207,871
207,873
209,871
209,870
208,871
205,868
205,867
204,866
201,866
200,865
202,863
204,863
205,864
207,864
208,865
208,866
209,867
209,866
210,865
212,865
213,866
213,867
214,868
214,870
215,870
216,871
216,872
215,873
215,874
217,876
217,878
218,878
221,875
222,875
222,874
221,873
221,871
220,872
221,873
221,874
220,875
217,875
216,874
217,873
217,872
218,871
218,868
216,868
215,867
217,865
219,865
219,862
220,861
221,862
222,862
223,863
224,863
223,862
223,861
222,860
220,860
219,859
221,857
221,856
220,855
222,853
222,852
223,851
222,851
221,852
219,852
218,851
217,852
215,852
214,851
213,851
212,850
210,850
209,849
209,847
210,846
212,846
210,846
207,843
208,842
211,842
212,843
213,843
212,843
211,842
211,841
213,839
214,839
213,839
212,840
211,839
211,838
210,838
209,837
210,836
212,836
214,834
212,834
211,835
210,835
209,834
212,831
213,831
213,829
214,828
214,827
212,827
212,828
211,829
210,829
210,831
209,832
206,832
205,831
206,830
207,830
208,829
208,828
205,828
204,827
203,827
202,826
202,825
203,824
204,825
207,825
207,823
208,822
209,822
210,823
210,824
209,825
210,826
210,825
212,823
213,824
215,822
216,823
216,824
215,825
217,827
217,828
218,827
219,828
219,829
220,828
219,828
216,825
216,823
217,822
218,822
221,825
221,823
220,823
219,822
219,821
220,820
221,820
223,822
224,821
226,823
226,822
227,821
228,822
227,821
227,819
226,819
224,817
226,815
227,815
228,816
229,816
229,815
227,815
226,814
225,814
224,815
223,815
222,814
222,811
223,810
224,811
225,811
227,809
227,808
226,807
226,806
227,805
227,804
226,804
226,805
225,806
224,806
223,807
222,806
222,805
224,803
224,801
225,800
226,801
227,800
227,797
227,798
226,799
225,799
225,800
224,801
223,800
223,801
222,802
221,801
220,801
219,800
218,800
217,799
215,799
214,798
215,797
218,797
219,798
222,798
222,796
223,795
224,795
225,796
225,795
226,794
227,794
227,791
226,791
225,790
225,789
226,788
226,787
226,788
224,790
223,790
224,791
223,792
224,793
222,795
221,795
220,796
218,796
217,795
219,793
221,793
221,792
219,792
218,791
219,790
220,790
221,789
221,787
220,786
223,783
224,783
225,784
226,783
227,783
228,782
226,782
225,781
224,781
223,780
224,779
225,779
226,778
228,780
229,780
228,779
228,777
226,777
225,776
224,777
223,776
223,775
224,774
228,774
228,773
229,772
229,770
228,769
228,766
227,766
226,765
226,764
228,762
228,760
227,760
226,759
228,757
227,756
227,755
228,754
229,755
230,755
230,752
228,752
227,753
225,751
225,750
229,746
229,745
227,745
226,744
225,744
224,745
225,746
225,748
224,749
222,749
222,751
223,751
225,753
225,754
223,756
223,757
224,758
224,759
225,760
225,763
224,764
222,764
221,765
217,765
219,765
220,766
220,767
219,768
218,768
217,767
217,770
218,770
219,771
217,773
219,775
219,777
218,778
217,778
216,777
216,776
215,775
215,774
212,774
211,773
211,772
212,771
213,772
212,771
212,769
209,769
208,768
208,765
209,764
210,764
211,763
212,764
213,764
214,763
215,763
216,762
219,762
220,761
221,761
222,760
221,759
221,757
220,757
219,756
219,755
220,754
221,755
222,754
220,752
220,751
217,751
216,750
216,749
217,748
218,748
219,749
220,749
218,747
217,747
215,745
216,744
217,744
218,745
219,745
219,743
221,741
222,742
222,743
224,741
226,741
228,743
230,743
231,742
231,741
230,740
230,731
231,730
231,729
230,728
230,726
231,725
232,725
233,724
233,723
232,722
232,716
231,715
229,715
228,716
228,717
229,717
230,718
230,719
229,720
228,720
228,721
227,722
225,722
224,721
223,722
222,722
221,721
218,721
217,720
219,718
219,717
221,715
223,715
223,714
222,714
221,715
220,715
219,716
218,716
217,717
213,717
212,718
214,720
213,721
214,722
215,722
216,723
216,724
217,725
217,726
218,727
217,728
216,728
214,726
214,725
213,725
211,723
210,723
209,724
208,724
208,725
209,725
212,728
214,728
215,729
214,730
212,730
211,731
209,731
209,733
208,734
205,734
204,735
204,736
201,739
197,739
197,742
196,743
195,742
193,744
192,744
191,743
190,743
189,744
189,745
190,746
190,747
189,748
190,748
191,749
191,750
190,751
188,751
187,750
186,751
185,751
184,752
184,754
183,755
182,754
180,754
177,751
177,750
178,749
180,749
179,748
180,747
180,746
179,745
180,744
181,744
182,743
182,742
181,742
180,741
180,740
181,739
181,737
180,737
180,738
179,739
179,740
178,741
177,740
177,739
174,739
173,738
171,738
171,740
170,741
169,741
168,742
167,741
167,740
169,738
169,737
170,736
171,736
172,735
173,735
174,734
176,736
176,734
175,734
174,733
174,731
175,730
176,731
177,730
179,730
180,731
180,733
185,733
185,732
182,732
180,730
180,729
178,729
177,728
177,726
178,725
180,725
181,726
183,724
184,725
185,724
183,724
182,723
181,723
180,722
180,720
179,719
180,718
182,718
181,717
181,716
180,715
180,714
179,714
178,715
177,715
176,714
176,713
177,712
180,712
180,711
178,709
178,708
179,707
180,707
180,706
179,706
178,705
176,707
175,707
174,706
177,703
177,701
176,700
177,699
178,699
179,700
180,699
179,698
180,697
179,697
179,698
178,699
177,699
175,697
174,697
173,696
174,695
178,695
178,689
179,688
184,688
183,687
180,687
179,686
179,684
180,683
179,682
179,681
176,681
175,680
177,678
178,679
179,679
180,678
181,678
182,679
182,680
183,680
183,679
182,678
180,678
179,677
179,676
181,674
181,672
182,671
183,671
184,670
184,669
183,668
183,666
184,665
185,665
186,666
185,667
186,667
187,668
190,665
191,665
191,663
192,662
191,662
190,661
190,660
185,660
184,659
185,658
183,656
183,655
184,654
185,655
186,654
188,654
189,655
189,656
190,656
188,654
189,653
189,652
190,651
191,651
192,652
192,651
190,649
192,647
192,646
191,646
190,645
191,644
190,644
189,645
188,645
187,644
188,643
188,642
189,641
189,639
190,638
195,638
196,639
196,640
203,640
204,639
205,639
204,638
203,638
202,637
202,636
204,634
206,636
208,636
209,635
207,633
211,629
212,630
212,634
213,633
217,633
216,632
216,631
215,630
213,630
212,629
212,628
214,626
216,626
217,627
218,627
219,628
220,628
221,629
220,630
220,632
219,633
219,634
220,634
220,632
221,631
221,629
220,628
221,627
222,627
223,628
224,627
222,625
223,624
223,622
222,621
223,620
225,620
226,619
227,619
228,620
229,620
229,618
226,618
225,619
224,618
224,617
223,616
224,615
225,615
225,614
227,612
229,612
231,614
232,613
231,613
229,611
229,610
228,610
227,609
228,608
228,605
230,603
231,603
234,600
234,599
233,598
233,596
234,595
235,596
236,596
237,597
236,598
238,600
238,602
237,603
237,604
238,604
240,606
241,606
242,605
241,604
241,602
243,600
245,600
246,601
246,603
247,603
248,604
249,604
251,606
251,607
250,608
249,608
248,607
246,607
245,606
245,607
246,607
248,609
249,609
250,610
249,611
248,611
247,612
248,613
248,614
249,614
250,615
251,615
252,614
253,614
250,611
251,610
251,609
250,608
251,607
251,606
250,605
250,604
251,603
252,603
253,602
255,602
257,600
258,601
260,601
260,600
261,599
261,597
260,596
258,596
257,595
257,593
256,592
256,589
255,588
255,587
253,587
253,589
252,590
252,591
251,592
250,592
249,591
248,591
247,592
246,591
245,591
244,592
242,592
241,593
238,593
237,592
236,592
235,593
231,593
231,594
230,595
229,595
227,597
225,597
224,596
224,595
222,597
222,599
221,600
220,599
219,599
219,601
218,602
219,603
219,604
218,605
216,605
216,606
215,607
211,607
211,609
212,610
211,611
209,611
209,612
210,612
211,613
209,615
209,617
208,618
207,617
206,617
206,624
205,625
203,625
203,626
204,627
204,629
203,630
202,629
202,628
201,628
200,627
200,625
201,624
201,622
202,621
203,621
201,621
201,622
200,623
200,629
199,630
196,630
198,632
198,631
200,629
203,632
203,633
202,634
201,634
201,635
200,636
198,636
197,637
193,637
192,636
192,635
191,634
191,630
190,630
189,629
189,628
191,626
188,623
189,622
190,622
191,621
192,621
192,620
193,619
192,618
192,617
193,616
195,616
197,614
198,614
198,613
197,612
197,610
198,609
199,609
199,608
200,607
201,608
201,605
202,604
203,604
203,602
202,601
205,598
206,598
207,597
207,595
208,594
209,594
208,593
208,592
207,592
206,591
206,589
207,588
208,588
206,588
205,587
205,586
206,585
208,585
209,584
212,584
213,585
214,585
215,586
214,587
214,588
215,589
218,589
219,588
220,588
221,589
221,590
224,590
225,591
226,591
226,590
224,588
225,587
225,585
224,584
225,583
226,583
228,585
228,586
229,587
230,587
230,586
232,584
233,585
234,585
232,583
232,580
231,579
231,582
230,583
226,583
223,580
222,581
221,580
221,579
219,577
220,576
217,573
216,573
215,572
214,573
214,574
212,576
210,576
210,577
209,578
208,578
207,577
205,577
204,576
203,576
202,575
201,575
201,576
199,578
200,579
200,580
201,580
201,578
202,577
203,577
206,580
206,581
203,584
202,584
201,583
199,585
198,585
197,584
197,583
196,583
196,587
195,588
194,588
193,587
193,586
194,585
193,584
193,582
192,583
193,584
193,586
192,587
191,587
190,588
189,587
189,586
190,585
191,585
190,585
189,584
189,582
187,584
186,584
186,585
187,584
189,586
189,587
188,588
189,589
190,589
190,588
191,587
192,587
193,588
193,589
194,589
195,588
196,588
197,589
197,591
198,591
199,592
199,593
198,594
197,594
196,593
195,593
194,594
195,595
196,594
198,596
197,597
195,597
193,599
192,599
191,598
191,600
192,600
194,602
194,601
195,600
196,600
197,599
197,598
198,597
201,600
200,601
198,601
197,602
197,604
196,605
195,605
195,606
196,607
195,608
193,608
193,609
194,609
195,610
193,612
190,612
189,611
190,612
192,612
193,613
194,613
195,614
194,615
191,615
190,616
189,616
188,617
188,618
189,618
191,616
192,617
192,619
191,620
189,620
188,621
187,620
187,622
186,623
184,621
182,621
181,622
180,621
180,619
181,618
183,618
183,617
182,618
181,617
180,617
179,616
181,614
182,614
182,613
183,612
182,611
182,610
183,609
184,609
184,608
183,607
184,606
184,603
185,602
186,602
187,601
189,603
189,605
190,606
192,606
191,605
191,604
192,603
189,603
188,602
189,601
189,600
188,599
187,600
185,600
184,599
185,600
185,602
184,603
183,602
183,601
182,600
182,599
181,598
182,597
182,596
184,594
185,594
186,595
186,594
187,593
188,593
189,594
190,593
191,594
191,595
190,596
191,596
191,594
192,593
192,592
191,591
191,592
190,593
189,593
187,591
187,590
187,591
186,592
184,592
183,591
183,589
184,588
185,588
186,587
185,587
184,586
183,587
182,587
180,585
179,585
178,586
177,586
176,585
176,584
177,583
176,583
175,582
175,580
174,581
171,581
170,580
171,579
172,579
173,578
172,577
174,575
175,576
175,577
179,577
180,576
181,576
182,577
182,578
180,580
179,580
179,581
181,583
182,583
181,582
181,580
184,577
183,576
182,576
181,575
184,572
184,570
185,569
187,569
187,566
188,565
188,564
187,563
189,561
190,562
191,562
192,563
193,563
195,561
194,561
193,560
192,560
191,559
190,559
189,560
188,560
187,561
186,560
186,558
187,557
188,557
187,557
186,556
185,557
186,558
186,559
184,561
183,560
182,560
181,559
181,558
182,557
182,556
183,555
184,555
184,554
183,554
182,555
181,554
181,553
182,552
184,552
183,551
183,550
184,549
184,548
185,547
187,547
187,545
188,544
192,544
192,543
190,543
189,542
190,541
190,540
191,539
192,539
193,540
193,541
194,542
194,543
195,544
195,545
197,547
196,548
193,548
192,547
191,547
191,549
190,550
190,551
191,552
189,554
189,555
190,556
193,556
194,557
195,557
196,556
196,554
197,553
198,554
198,555
198,554
200,552
200,551
198,549
199,548
199,546
201,544
204,544
205,543
206,544
208,544
208,543
209,542
210,542
209,541
209,540
210,539
211,539
213,541
213,542
214,542
215,541
216,541
216,540
217,539
219,539
221,541
224,541
223,540
223,539
224,538
225,538
224,537
220,537
219,538
218,538
216,536
216,535
217,534
218,534
218,533
217,532
218,531
220,531
221,530
222,530
224,532
225,532
226,533
225,534
228,534
228,533
229,532
229,531
230,530
229,530
228,531
227,531
225,529
225,527
224,526
224,524
225,523
224,522
224,520
223,519
223,517
222,516
217,516
216,517
214,517
213,518
214,519
214,521
213,522
214,522
215,523
215,524
213,526
212,526
211,525
210,526
211,527
211,528
210,529
209,528
208,528
207,527
207,528
208,529
209,529
210,530
211,530
212,531
212,532
211,533
210,532
209,532
209,533
208,534
207,534
206,533
204,535
203,535
202,534
202,533
201,533
200,534
198,534
196,532
197,531
198,531
199,530
200,531
201,530
200,529
197,529
196,528
198,526
196,524
196,523
192,523
191,524
192,525
194,525
195,526
195,529
194,530
193,530
192,529
193,528
192,528
191,529
190,529
190,530
191,530
192,531
192,532
193,532
194,533
195,533
196,534
195,535
195,536
194,537
192,535
192,536
191,537
189,537
186,540
186,541
187,542
187,543
186,544
186,545
185,546
182,546
182,547
181,548
179,548
178,547
178,545
177,545
177,549
176,550
175,550
173,548
171,550
169,550
168,549
168,546
169,545
169,544
170,543
169,544
168,543
168,540
170,538
172,538
173,537
173,535
173,536
172,537
169,534
170,533
172,533
172,531
171,530
172,529
175,529
176,528
176,527
177,526
177,525
175,525
174,524
174,523
175,522
176,522
177,523
180,520
179,519
179,517
181,515
180,514
180,513
183,510
182,509
182,508
181,507
182,506
183,506
184,505
185,505
187,503
187,500
188,499
189,499
189,498
187,496
186,496
185,497
184,496
182,496
182,497
183,497
184,498
183,499
181,499
179,497
180,496
179,495
179,494
178,494
178,495
179,496
179,497
178,498
179,499
180,499
181,500
182,500
183,501
181,503
180,503
180,505
178,507
177,506
178,507
179,506
180,506
181,507
181,508
179,510
179,511
178,512
176,510
173,510
171,508
169,508
168,507
168,506
168,507
169,508
168,509
168,510
167,511
165,509
164,509
163,510
162,510
161,509
162,508
162,504
163,503
163,502
164,501
162,501
161,502
160,502
159,501
160,500
160,499
159,499
159,500
158,501
156,499
159,496
160,497
163,497
164,498
165,498
164,498
163,497
163,496
162,495
159,495
158,496
157,496
156,495
158,493
159,493
159,490
160,489
164,489
163,488
163,486
166,483
165,482
165,481
164,481
163,480
164,479
164,478
162,478
161,477
159,477
158,476
158,475
158,476
159,477
157,479
156,479
155,478
155,474
154,474
153,473
153,472
154,471
153,470
152,470
151,469
152,468
151,469
150,468

Contour 3
849,377
847,379
847,380
846,381
843,381
844,382
846,382
847,383
849,383
850,384
850,385
852,387
853,386
854,386
855,387
855,388
859,388
860,389
859,390
854,390
853,389
852,390
852,392
853,393
853,395
856,395
857,396
856,397
855,397
854,398
852,398
851,397
851,398
850,399
849,399
848,398
849,397
848,397
848,398
847,399
845,399
847,401
846,402
845,402
846,403
846,405
847,405
847,404
849,402
851,402
853,404
852,405
851,405
850,406
849,406
848,407
845,407
844,408
843,408
841,406
841,405
842,404
844,404
843,403
842,403
841,404
840,404
839,403
839,400
838,399
839,398
838,397
838,399
837,400
836,400
837,400
838,401
838,403
837,404
836,403
836,402
835,402
835,405
836,405
837,404
838,404
839,405
840,405
842,407
841,408
840,408
838,410
839,410
840,411
838,413
841,416
841,417
840,418
841,419
843,417
844,418
844,419
843,420
843,421
842,422
841,422
839,424
839,425
838,426
839,427
840,427
841,426
843,426
843,424
845,422
846,422
846,420
845,419
845,418
844,417
845,416
846,416
848,418
848,419
849,420
849,421
850,421
851,422
851,423
852,423
853,424
853,425
850,428
849,428
850,429
851,428
852,429
853,429
853,427
854,426
856,426
857,427
857,428
856,429
855,428
856,429
857,428
859,428
860,429
866,429
867,430
867,431
868,432
868,435
866,437
867,438
866,439
865,439
864,438
861,438
860,437
860,436
859,435
859,437
858,438
858,439
859,439
860,438
861,439
861,440
860,441
859,441
858,442
857,442
856,441
856,440
855,440
855,442
856,442
857,443
856,444
857,444
858,445
856,447
855,447
854,448
853,448
852,449
851,448
851,447
850,447
849,448
848,448
847,447
849,445
850,445
850,444
851,443
852,443
853,442
852,442
850,444
848,444
846,446
845,445
844,445
843,446
844,446
845,447
844,448
844,449
845,450
844,451
844,452
845,452
846,451
847,452
847,455
845,457
844,456
843,457
843,458
845,458
846,459
845,460
846,461
846,462
845,463
846,462
848,462
850,460
850,459
847,456
849,454
850,454
849,453
849,450
850,449
851,450
852,449
853,450
853,451
855,449
857,451
857,452
856,453
855,453
854,454
853,454
856,457
852,461
855,461
855,458
856,457
857,457
858,458
858,459
857,460
857,461
858,461
860,459
861,459
862,460
860,462
861,463
860,464
858,464
857,465
856,465
857,466
859,464
860,465
861,465
862,466
861,467
863,467
864,468
865,467
866,467
867,466
867,463
868,462
868,457
869,456
872,456
873,455
873,451
872,451
871,450
872,449
873,449
877,445
877,441
878,440
879,441
880,441
881,442
879,444
880,445
883,445
883,442
884,441
885,441
885,440
884,439
882,439
881,438
881,437
882,436
885,436
886,437
887,437
888,436
887,435
888,434
889,434
891,432
889,432
888,431
889,432
886,435
885,434
883,434
882,433
883,432
885,432
886,431
884,431
883,430
883,429
881,427
881,426
882,425
881,424
884,421
887,421
888,420
889,420
889,418
890,417
891,417
891,416
890,415
890,414
891,413
892,414
897,414
898,415
898,414
897,413
897,412
896,412
895,411
895,410
893,408
894,407
891,407
890,406
890,403
891,402
891,401
889,403
888,402
888,401
888,402
889,403
888,404
887,404
886,403
885,403
884,402
886,400
886,399
887,398
888,398
889,399
890,399
891,398
892,399
893,399
892,399
891,398
892,397
895,397
895,396
894,395
893,396
892,396
891,395
887,395
886,396
884,396
883,395
883,394
884,393
885,393
884,392
883,392
883,394
881,396
879,396
878,395
877,395
876,396
872,396
870,394
870,393
866,393
865,392
864,392
862,390
863,389
871,389
872,390
871,391
872,391
873,390
874,391
875,391
876,392
879,392
878,391
879,390
873,390
871,388
868,388
867,387
867,386
865,386
864,387
862,385
860,385
859,386
858,386
857,385
857,382
856,381
856,383
855,384
853,382
852,382
851,381
851,380
852,379
853,379
854,378
851,378
850,377

Contour 4
140,363
141,364
141,365
140,366
140,367
139,368
140,369
140,370
142,372
140,374
140,376
141,377
141,378
142,379
142,380
141,381
140,381
140,382
141,381
142,382
142,383
141,384
141,387
140,388
139,388
140,388
141,389
141,391
143,393
142,394
142,397
143,398
143,399
142,400
141,400
140,399
142,401
142,402
141,403
142,404
142,405
141,406
143,408
143,409
144,410
145,410
146,409
147,409
147,408
148,407
149,408
149,409
152,409
153,408
154,408
154,406
155,405
156,405
157,404
158,405
158,406
157,407
157,409
158,409
159,410
158,411
152,411
152,413
151,414
150,414
151,414
152,415
150,417
148,417
147,416
147,415
148,414
148,413
147,412
148,411
149,411
147,411
147,412
146,413
145,413
144,414
143,414
144,415
144,418
145,418
146,419
145,420
144,420
145,421
145,422
146,422
147,423
146,424
145,424
144,425
144,426
145,427
145,428
146,429
146,430
144,432
145,431
146,431
147,432
148,432
149,433
148,434
146,434
146,438
147,439
147,440
146,441
148,443
148,448
150,450
150,451
149,452
149,454
150,455
149,456
150,457
149,458
149,459
150,459
152,457
154,459
156,459
157,460
157,461
156,462
153,462
152,461
149,461
150,462
151,462
152,461
153,462
153,463
152,464
149,464
148,465
149,465
150,464
151,465
152,465
153,464
154,464
155,465
155,466
154,467
155,467
157,465
158,465
158,464
159,463
161,463
162,464
166,464
166,463
168,461
169,461
169,459
168,458
169,457
172,457
170,455
171,454
171,453
170,452
172,450
172,448
173,447
174,447
175,448
175,449
176,449
176,447
177,446
178,446
178,445
179,444
179,442
178,441
178,438
179,437
181,437
179,437
178,438
177,438
176,437
178,435
177,434
177,433
176,433
175,432
175,431
171,431
170,432
168,432
166,434
165,434
164,435
163,434
163,433
164,432
165,432
167,430
169,430
169,429
170,428
173,428
173,427
174,426
173,425
173,423
174,422
175,422
176,423
176,425
178,427
177,428
177,430
180,430
181,431
180,432
179,432
182,432
183,433
183,431
182,431
181,430
182,429
183,429
183,428
184,427
184,425
183,424
183,423
182,423
181,422
182,421
183,421
183,420
184,419
185,420
185,421
186,421
187,420
188,420
189,421
192,421
194,423
194,427
193,428
193,429
194,429
194,428
195,427
195,426
196,425
196,422
197,421
198,422
198,420
193,420
192,419
191,419
190,418
191,417
193,417
194,418
195,417
196,418
197,418
198,417
198,416
199,415
198,415
196,413
198,411
199,412
201,410
201,408
203,406
204,406
204,405
205,404
204,404
204,405
203,406
202,406
201,405
201,404
203,402
203,401
204,400
205,401
204,400
205,399
205,397
206,396
208,396
209,395
208,394
206,396
204,394
207,391
210,391
209,390
209,389
211,387
211,385
212,384
212,382
211,382
210,381
211,380
213,380
214,379
214,378
213,377
213,376
212,375
214,373
214,371
213,370
211,370
211,371
210,372
210,373
211,373
212,372
213,373
213,374
212,375
212,376
211,377
211,378
210,379
210,380
207,383
205,383
204,382
204,380
203,380
201,382
200,382
199,381
198,381
197,380
194,380
193,379
192,380
184,380
183,381
177,381
176,380
174,382
174,383
173,384
172,383
172,380
173,379
174,379
174,378
173,377
171,377
172,378
171,379
172,380
171,381
170,381
170,382
169,383
168,382
166,382
164,380
163,380
163,382
162,383
161,382
161,380
158,380
157,381
156,381
155,380
154,380
154,382
153,383
153,384
152,385
150,385
149,384
150,383
151,383
151,382
152,381
149,378
149,376
148,377
146,377
144,375
142,375
141,374
142,373
145,373
146,372
145,371
146,370
146,368
144,368
143,367
143,365
141,363

